HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
299338	427	286	562	6	5
299337	427	285	562	7	5
299336	427	284	562	8	5
299335	427	283	562	9	5
300036	428	282	562	10	5
300737	429	281	562	11	5
301439	430	281	562	12	5
302141	431	281	562	13	5
302842	432	280	562	14	5
296614	423	370	563	1	3
297316	424	370	563	2	3
298017	425	369	563	3	3
298719	426	369	563	4	3
303503	433	239	564	1	5
302800	432	238	564	2	5
302098	431	238	564	3	5
301395	430	237	564	4	5
300693	429	237	564	5	5
299991	428	237	564	6	5
299290	427	238	564	7	5
298588	426	238	564	8	5
297887	425	239	564	9	5
297185	424	239	564	10	5
297439	424	493	565	1	6
297438	424	492	565	2	6
297437	424	491	565	3	6
297436	424	490	565	4	6
297435	424	489	565	5	6
297434	424	488	565	6	6
298135	425	487	565	7	6
298134	425	486	565	8	6
298835	426	485	565	9	6
298834	426	484	565	10	6
298833	426	483	565	11	6
299534	427	482	565	12	6
299533	427	481	565	13	6
299532	427	480	565	14	6
299531	427	479	565	15	6
299530	427	478	565	16	6
302911	432	349	566	1	3
302210	431	350	566	2	3
301509	430	351	566	3	3
300808	429	352	566	4	3
300107	428	353	566	5	3
300108	428	354	566	6	3
299406	427	354	566	7	3
298704	426	354	566	8	3
298002	425	354	566	9	3
302222	431	362	567	1	3
301519	430	361	567	2	3
300816	429	360	567	3	3
300815	429	359	567	4	3
300814	429	358	567	5	3
300111	428	357	567	6	3
299408	427	356	567	7	3
298705	426	355	567	8	3
298003	425	355	567	9	3
298036	425	388	568	1	3
298738	426	388	568	2	3
299439	427	387	568	3	3
300140	428	386	568	4	3
300841	429	385	568	5	3
301569	430	411	569	1	3
300867	429	411	569	2	3
300164	428	410	569	3	3
299461	427	409	569	4	3
298758	426	408	569	5	3
298757	426	407	569	6	3
298756	426	406	569	7	3
298053	425	405	569	8	3
298754	426	404	569	9	3
299455	427	403	569	10	3
300156	428	402	569	11	3
300857	429	401	569	12	3
300856	429	400	569	13	3
301557	430	399	569	14	3
302258	431	398	569	15	3
302257	431	397	569	16	3
302958	432	396	569	17	3
302957	432	395	569	18	3
302956	432	394	569	19	3
302253	431	393	569	20	3
302954	432	392	569	21	3
303655	433	391	569	22	3
303654	433	390	569	23	3
303653	433	389	569	24	3
302950	432	388	569	25	3
302247	431	387	569	26	3
301544	430	386	569	27	3
301412	430	254	570	1	5
300709	429	253	570	2	5
300007	428	253	570	3	5
299305	427	253	570	4	5
298604	426	254	570	5	5
298605	426	255	570	6	5
300714	429	258	571	1	5
300011	428	257	571	2	5
299308	427	256	571	3	5
298606	426	256	571	4	5
299420	427	368	572	1	3
300121	428	367	572	2	3
300822	429	366	572	3	3
301523	430	365	572	4	3
301522	430	364	572	5	3
302223	431	363	572	6	3
310768	443	484	573	1	6
310065	442	483	573	2	6
309363	441	483	573	3	6
308660	440	482	573	4	6
307958	439	482	573	5	6
307255	438	481	573	6	6
306553	437	481	573	7	6
305851	436	481	573	8	6
305148	435	480	573	9	6
305147	435	479	573	10	6
304444	434	478	573	11	6
303741	433	477	573	12	6
303039	432	477	573	13	6
302337	431	477	573	14	6
301635	430	477	573	15	6
300933	429	477	573	16	6
300231	428	477	573	17	6
300755	429	299	574	1	5
301456	430	298	574	2	5
302158	431	298	574	3	5
302859	432	297	574	4	5
303560	433	296	574	5	5
304261	434	295	574	6	5
304260	434	294	574	7	5
304961	435	293	574	8	5
305662	436	292	574	9	5
302821	432	259	575	1	5
302119	431	259	575	2	5
301416	430	258	575	3	5
303544	433	280	576	1	5
303543	433	279	576	2	5
303542	433	278	576	3	5
303541	433	277	576	4	5
303540	433	276	576	5	5
303539	433	275	576	6	5
302836	432	274	576	7	5
302133	431	273	576	8	5
302132	431	272	576	9	5
302131	431	271	576	10	5
301428	430	270	576	11	5
301427	430	269	576	12	5
301426	430	268	576	13	5
302127	431	267	576	14	5
302126	431	266	576	15	5
301423	430	265	576	16	5
300720	429	264	576	17	5
300719	429	263	576	18	5
300718	429	262	576	19	5
300717	429	261	576	20	5
300716	429	260	576	21	5
300715	429	259	576	22	5
301543	430	385	577	1	3
302244	431	384	577	2	3
302243	431	383	577	3	3
301540	430	382	577	4	3
301539	430	381	577	5	3
300836	429	380	577	6	3
300835	429	379	577	7	3
300132	428	378	577	8	3
300131	428	377	577	9	3
300130	428	376	577	10	3
299427	427	375	577	11	3
299426	427	374	577	12	3
299425	427	373	577	13	3
299424	427	372	577	14	3
299423	427	371	577	15	3
299422	427	370	577	16	3
299421	427	369	577	17	3
305624	436	254	578	1	5
304923	435	255	578	2	5
304222	434	256	578	3	5
303521	433	257	578	4	5
302820	432	258	578	5	5
307140	438	366	579	1	3
306437	437	365	579	2	3
305735	436	365	579	3	3
305032	435	364	579	4	3
305031	435	363	579	5	3
304328	434	362	579	6	3
303625	433	361	579	7	3
302923	432	361	579	8	3
307038	438	264	580	1	5
306335	437	263	580	2	5
305632	436	262	580	3	5
304930	435	262	580	4	5
304228	434	262	580	5	5
303525	433	261	580	6	5
303524	433	260	580	7	5
305661	436	291	581	1	5
305660	436	290	581	2	5
305659	436	289	581	3	5
304956	435	288	581	4	5
304955	435	287	581	5	5
304954	435	286	581	6	5
304953	435	285	581	7	5
304952	435	284	581	8	5
304249	434	283	581	9	5
304248	434	282	581	10	5
304247	434	281	581	11	5
311962	445	274	582	1	5
311961	445	273	582	2	5
311258	444	272	582	3	5
310556	443	272	582	4	5
309853	442	271	582	5	5
309150	441	270	582	6	5
308447	440	269	582	7	5
308446	440	268	582	8	5
307743	439	267	582	9	5
307742	439	266	582	10	5
307039	438	265	582	11	5
307143	438	369	583	1	3
307142	438	368	583	2	3
307843	439	367	583	3	3
307842	439	366	583	4	3
307977	439	501	584	1	6
307274	438	500	584	2	6
307975	439	499	584	3	6
307974	439	498	584	4	6
308675	440	497	584	5	6
308674	440	496	584	6	6
308673	440	495	584	7	6
307970	439	494	584	8	6
307267	438	493	584	9	6
307968	439	492	584	10	6
308669	440	491	584	11	6
308668	440	490	584	12	6
308667	440	489	584	13	6
308666	440	488	584	14	6
309367	441	487	584	15	6
310068	442	486	584	16	6
310769	443	485	584	17	6
307740	439	264	585	1	5
311350	444	364	586	1	3
310647	443	363	586	2	3
309945	442	363	586	3	3
309244	441	364	586	4	3
308543	440	365	586	5	3
307841	439	365	586	6	3
311247	444	261	587	1	5
310546	443	262	587	2	5
309844	442	262	587	3	5
309142	441	262	587	4	5
308441	440	263	587	5	5
313357	447	265	588	1	5
312655	446	265	588	2	5
311953	445	265	588	3	5
311251	444	265	588	4	5
310548	443	264	588	5	5
309846	442	264	588	6	5
309144	441	264	588	7	5
308442	440	264	588	8	5
309308	441	428	589	1	3
310010	442	428	589	2	3
310712	443	428	589	3	3
311414	444	428	589	4	3
312117	445	429	589	5	3
312819	446	429	589	6	3
313521	447	429	589	7	3
314223	448	429	589	8	3
314925	449	429	589	9	3
315627	450	429	589	10	3
317592	453	288	590	1	5
316890	452	288	590	2	5
316187	451	287	590	3	5
315485	450	287	590	4	5
314782	449	286	590	5	5
314079	448	285	590	6	5
313376	447	284	590	7	5
312673	446	283	590	8	5
312672	446	282	590	9	5
312671	446	281	590	10	5
312670	446	280	590	11	5
312669	446	279	590	12	5
311966	445	278	590	13	5
311965	445	277	590	14	5
311262	444	276	590	15	5
311963	445	275	590	16	5
315564	450	366	591	1	3
314862	449	366	591	2	3
314160	448	366	591	3	3
313458	447	366	591	4	3
312756	446	366	591	5	3
312053	445	365	591	6	3
311351	444	365	591	7	3
311471	444	485	592	1	6
317796	453	492	593	1	6
317093	452	491	593	2	6
316390	451	490	593	3	6
315687	450	489	593	4	6
314985	449	489	593	5	6
314283	448	489	593	6	6
314282	448	488	593	7	6
313579	447	487	593	8	6
312877	446	487	593	9	6
312175	445	487	593	10	6
311472	444	486	593	11	6
312741	446	351	594	1	3
313444	447	352	594	2	3
313445	447	353	594	3	3
313446	447	354	594	4	3
313447	447	355	594	5	3
313448	447	356	594	6	3
313449	447	357	594	7	3
313450	447	358	594	8	3
313451	447	359	594	9	3
313452	447	360	594	10	3
313453	447	361	594	11	3
312752	446	362	594	12	3
312753	446	363	594	13	3
312052	445	364	594	14	3
312169	445	481	595	1	6
312170	445	482	595	2	6
312171	445	483	595	3	6
312172	445	484	595	4	6
316176	451	276	596	1	5
315474	450	276	596	2	5
314772	449	276	596	3	5
314069	448	275	596	4	5
313367	447	275	596	5	5
312665	446	275	596	6	5
314123	448	329	597	1	3
314122	448	328	597	2	3
314121	448	327	597	3	3
314120	448	326	597	4	3
314821	449	325	597	5	3
314820	449	324	597	6	3
314819	449	323	597	7	3
314116	448	322	597	8	3
314115	448	321	597	9	3
313412	447	320	597	10	3
312709	446	319	597	11	3
312007	445	319	597	12	3
311304	444	318	597	13	3
310602	443	318	597	14	3
309899	442	317	597	15	3
309196	441	316	597	16	3
308493	440	315	597	17	3
307791	439	315	597	18	3
307089	438	315	597	19	3
306386	437	314	597	20	3
305683	436	313	597	21	3
304981	435	313	597	22	3
304278	434	312	597	23	3
303576	433	312	597	24	3
302875	432	313	597	25	3
302173	431	313	597	26	3
301471	430	313	597	27	3
300770	429	314	597	28	3
300068	428	314	597	29	3
299366	427	314	597	30	3
298664	426	314	597	31	3
297962	425	314	597	32	3
297261	424	315	597	33	3
296559	423	315	597	34	3
295858	422	316	597	35	3
295157	421	317	597	36	3
315599	450	401	598	1	3
316300	451	400	598	2	3
316299	451	399	598	3	3
316298	451	398	598	4	3
315595	450	397	598	5	3
315594	450	396	598	6	3
315593	450	395	598	7	3
315592	450	394	598	8	3
315591	450	393	598	9	3
315590	450	392	598	10	3
315589	450	391	598	11	3
315588	450	390	598	12	3
314885	449	389	598	13	3
314183	448	389	598	14	3
314182	448	388	598	15	3
314181	448	387	598	16	3
314180	448	386	598	17	3
314179	448	385	598	18	3
314880	449	384	598	19	3
315581	450	383	598	20	3
316282	451	382	598	21	3
316281	451	381	598	22	3
316280	451	380	598	23	3
316981	452	379	598	24	3
316980	452	378	598	25	3
317681	453	377	598	26	3
318383	454	377	598	27	3
319085	455	377	598	28	3
314217	448	423	599	1	3
314218	448	424	599	2	3
314219	448	425	599	3	3
314220	448	426	599	4	3
314923	449	427	599	5	3
315626	450	428	599	6	3
316259	451	359	600	1	3
316260	451	360	600	2	3
315559	450	361	600	3	3
315560	450	362	600	4	3
315561	450	363	600	5	3
315562	450	364	600	6	3
315563	450	365	600	7	3
315702	450	504	601	1	6
316403	451	503	601	2	6
317104	452	502	601	3	6
317805	453	501	601	4	6
317804	453	500	601	5	6
318505	454	499	601	6	6
316969	452	367	602	1	3
316267	451	367	602	2	3
316329	451	429	603	1	3
317031	452	429	603	2	3
317733	453	429	603	3	3
318436	454	430	603	4	3
319139	455	431	603	5	3
319841	456	431	603	6	3
320544	457	432	603	7	3
321246	458	432	603	8	3
321949	459	433	603	9	3
322651	460	433	603	10	3
323353	461	433	603	11	3
324056	462	434	603	12	3
324758	463	434	603	13	3
325460	464	434	603	14	3
326162	465	434	603	15	3
326864	466	434	603	16	3
327566	467	434	603	17	3
328268	468	434	603	18	3
328971	469	435	603	19	3
329674	470	436	603	20	3
330375	471	435	603	21	3
320395	457	283	604	1	5
319692	456	282	604	2	5
318989	455	281	604	3	5
318286	454	280	604	4	5
318285	454	279	604	5	5
317582	453	278	604	6	5
316879	452	277	604	7	5
321176	458	362	605	1	3
320474	457	362	605	2	3
319773	456	363	605	3	3
319071	455	363	605	4	3
318370	454	364	605	5	3
317669	453	365	605	6	3
316968	452	366	605	7	3
318523	454	517	606	1	6
317820	453	516	606	2	6
317819	453	515	606	3	6
317818	453	514	606	4	6
317817	453	513	606	5	6
317114	452	512	606	6	6
317113	452	511	606	7	6
317112	452	510	606	8	6
317111	452	509	606	9	6
317110	452	508	606	10	6
317109	452	507	606	11	6
317108	452	506	606	12	6
317107	452	505	606	13	6
317808	453	504	606	14	6
318509	454	503	606	15	6
319211	455	503	606	16	6
319913	456	503	606	17	6
320614	457	502	606	18	6
319081	455	373	607	1	3
318378	454	372	607	2	3
317675	453	371	607	3	3
317674	453	370	607	4	3
318375	454	369	607	5	3
318374	454	368	607	6	3
317671	453	367	607	7	3
319206	455	498	608	1	6
318503	454	497	608	2	6
318502	454	496	608	3	6
317799	453	495	608	4	6
317798	453	494	608	5	6
317797	453	493	608	6	6
325520	464	494	609	1	6
324818	463	494	609	2	6
324115	462	493	609	3	6
323412	461	492	609	4	6
322709	460	491	609	5	6
322006	459	490	609	6	6
321304	458	490	609	7	6
320603	457	491	609	8	6
319902	456	492	609	9	6
319201	455	493	609	10	6
318499	454	493	609	11	6
319154	455	446	610	1	6
319857	456	447	610	2	6
319858	456	448	610	3	6
319157	455	449	610	4	6
319860	456	450	610	5	6
319159	455	451	610	6	6
318458	454	452	610	7	6
317757	453	453	610	8	6
317056	452	454	610	9	6
316354	451	454	610	10	6
315652	450	454	610	11	6
314951	449	455	610	12	6
314249	448	455	610	13	6
313548	447	456	610	14	6
312846	446	456	610	15	6
312143	445	455	610	16	6
311441	444	455	610	17	6
310738	443	454	610	18	6
310036	442	454	610	19	6
309334	441	454	610	20	6
308632	440	454	610	21	6
307930	439	454	610	22	6
307229	438	455	610	23	6
306527	437	455	610	24	6
305825	436	455	610	25	6
305123	435	455	610	26	6
304421	434	455	610	27	6
303719	433	455	610	28	6
303017	432	455	610	29	6
302316	431	456	610	30	6
301614	430	456	610	31	6
300912	429	456	610	32	6
300209	428	455	610	33	6
299506	427	454	610	34	6
298803	426	453	610	35	6
298101	425	453	610	36	6
297398	424	452	610	37	6
296696	423	452	610	38	6
295993	422	451	610	39	6
295291	421	451	610	40	6
328903	469	367	611	1	3
328202	468	368	611	2	3
327500	467	368	611	3	3
326799	466	369	611	4	3
326097	465	369	611	5	3
325396	464	370	611	6	3
324694	463	370	611	7	3
323993	462	371	611	8	3
323291	461	371	611	9	3
322589	460	371	611	10	3
321888	459	372	611	11	3
321187	458	373	611	12	3
320485	457	373	611	13	3
319783	456	373	611	14	3
319786	456	376	612	1	3
319785	456	375	612	2	3
319784	456	374	612	3	3
319817	456	407	613	1	3
320518	457	406	613	2	3
320517	457	405	613	3	3
320516	457	404	613	4	3
321217	458	403	613	5	3
321918	459	402	613	6	3
322619	460	401	613	7	3
323320	461	400	613	8	3
324021	462	399	613	9	3
324020	462	398	613	10	3
324019	462	397	613	11	3
324018	462	396	613	12	3
324719	463	395	613	13	3
324718	463	394	613	14	3
325419	464	393	613	15	3
325418	464	392	613	16	3
326119	465	391	613	17	3
326118	465	390	613	18	3
326819	466	389	613	19	3
326818	466	388	613	20	3
326817	466	387	613	21	3
326816	466	386	613	22	3
327517	467	385	613	23	3
319876	456	466	614	1	6
320579	457	467	614	2	6
320580	457	468	614	3	6
321283	458	469	614	4	6
321986	459	470	614	5	6
322689	460	471	614	6	6
323391	461	471	614	7	6
324094	462	472	614	8	6
324797	463	473	614	9	6
325499	464	473	614	10	6
326201	465	473	614	11	6
326903	466	473	614	12	6
321315	458	501	615	1	6
320612	457	500	615	2	6
319909	456	499	615	3	6
321192	458	378	616	1	3
320489	457	377	616	2	3
320493	457	381	617	1	3
321194	458	380	617	2	3
321193	458	379	617	3	3
321131	458	317	618	1	5
321832	459	316	618	2	5
322533	460	315	618	3	5
322532	460	314	618	4	5
323234	461	314	618	5	5
323936	462	314	618	6	5
328218	468	384	619	1	3
327515	467	383	619	2	3
327514	467	382	619	3	3
326811	466	381	619	4	3
326108	465	380	619	5	3
325406	464	380	619	6	3
324704	463	380	619	7	3
324001	462	379	619	8	3
323298	461	378	619	9	3
322596	460	378	619	10	3
321894	459	378	619	11	3
322554	460	336	620	1	5
323255	461	335	620	2	5
323957	462	335	620	3	5
324658	463	334	620	4	5
325360	464	334	620	5	5
326062	465	334	620	6	5
326764	466	334	620	7	5
327465	467	333	620	8	5
328167	468	333	620	9	5
328868	469	332	620	10	5
329570	470	332	620	11	5
330271	471	331	620	12	5
330270	471	330	620	13	5
329567	470	329	620	14	5
329566	470	328	620	15	5
329565	470	327	620	16	5
329564	470	326	620	17	5
328861	469	325	620	18	5
328158	468	324	620	19	5
327456	467	324	620	20	5
326753	466	323	620	21	5
323950	462	328	621	1	5
324651	463	327	621	2	5
325352	464	326	621	3	5
326053	465	325	621	4	5
326052	465	324	621	5	5
326051	465	323	621	6	5
324638	463	314	622	1	5
325339	464	313	622	2	5
325338	464	312	622	3	5
326039	465	311	622	4	5
325336	464	310	622	5	5
324633	463	309	622	6	5
323930	462	308	622	7	5
323929	462	307	622	8	5
323226	461	306	622	9	5
322524	460	306	622	10	5
321822	459	306	622	11	5
321120	458	306	622	12	5
320418	457	306	622	13	5
320417	457	305	622	14	5
319714	456	304	622	15	5
319011	455	303	622	16	5
318309	454	303	622	17	5
317606	453	302	622	18	5
316904	452	302	622	19	5
316202	451	302	622	20	5
315499	450	301	622	21	5
314796	449	300	622	22	5
314094	448	300	622	23	5
313392	447	300	622	24	5
312690	446	300	622	25	5
311987	445	299	622	26	5
311285	444	299	622	27	5
310582	443	298	622	28	5
309879	442	297	622	29	5
309176	441	296	622	30	5
308473	440	295	622	31	5
307770	439	294	622	32	5
307769	439	293	622	33	5
307066	438	292	622	34	5
306364	437	292	622	35	5
326050	465	322	623	1	5
325347	464	321	623	2	5
325346	464	320	623	3	5
325345	464	319	623	4	5
324642	463	318	623	5	5
324641	463	317	623	6	5
324640	463	316	623	7	5
324639	463	315	623	8	5
324744	463	420	624	1	3
325447	464	421	624	2	3
326150	465	422	624	3	3
326853	466	423	624	4	3
327556	467	424	624	5	3
328259	468	425	624	6	3
328260	468	426	624	7	3
328963	469	427	624	8	3
329665	470	427	624	9	3
330366	471	426	624	10	3
328311	468	477	625	1	6
328312	468	478	625	2	6
327611	467	479	625	3	6
327612	467	480	625	4	6
327613	467	481	625	5	6
326912	466	482	625	6	6
326913	466	483	625	7	6
327616	467	484	625	8	6
326915	466	485	625	9	6
326916	466	486	625	10	6
326917	466	487	625	11	6
326918	466	488	625	12	6
326919	466	489	625	13	6
326218	465	490	625	14	6
326219	465	491	625	15	6
325518	464	492	625	16	6
325519	464	493	625	17	6
326882	466	452	626	1	6
327585	467	453	626	2	6
327586	467	454	626	3	6
327587	467	455	626	4	6
327588	467	456	626	5	6
327589	467	457	626	6	6
326888	466	458	626	7	6
326889	466	459	626	8	6
326188	465	460	626	9	6
326189	465	461	626	10	6
326190	465	462	626	11	6
326893	466	463	626	12	6
326894	466	464	626	13	6
329735	470	497	627	1	6
329032	469	496	627	2	6
328330	468	496	627	3	6
327627	467	495	627	4	6
326925	466	495	627	5	6
326222	465	494	627	6	6
326956	466	526	628	1	6
326253	465	525	628	2	6
326252	465	524	628	3	6
326953	466	523	628	4	6
326952	466	522	628	5	6
326951	466	521	628	6	6
327652	467	520	628	7	6
327651	467	519	628	8	6
327650	467	518	628	9	6
327649	467	517	628	10	6
327648	467	516	628	11	6
327647	467	515	628	12	6
326944	466	514	628	13	6
326241	465	513	628	14	6
325538	464	512	628	15	6
325537	464	511	628	16	6
325536	464	510	628	17	6
324833	463	509	628	18	6
324130	462	508	628	19	6
323427	461	507	628	20	6
322724	460	506	628	21	6
322723	460	505	628	22	6
322020	459	504	628	23	6
321317	458	503	628	24	6
321316	458	502	628	25	6
327562	467	430	629	1	3
328264	468	430	629	2	3
328967	469	431	629	3	3
329670	470	432	629	4	3
329671	470	433	629	5	3
330374	471	434	629	6	3
327597	467	465	630	1	6
327598	467	466	630	2	6
327599	467	467	630	3	6
327600	467	468	630	4	6
327601	467	469	630	5	6
327602	467	470	630	6	6
327603	467	471	630	7	6
327604	467	472	630	8	6
327605	467	473	631	1	6
328308	468	474	631	2	6
328309	468	475	631	3	6
328310	468	476	631	4	6
331099	472	457	632	1	6
331100	472	458	632	2	6
331101	472	459	632	3	6
331102	472	460	632	4	6
330401	471	461	632	5	6
329700	470	462	632	6	6
328999	469	463	632	7	6
328298	468	464	632	8	6
330323	471	383	633	1	3
329621	470	383	633	2	3
328919	469	383	633	3	3
336733	480	475	634	1	6
336031	479	475	634	2	6
335329	478	475	634	3	6
334627	477	475	634	4	6
333925	476	475	634	5	6
333222	475	474	634	6	6
332520	474	474	634	7	6
331818	473	474	634	8	6
331116	472	474	634	9	6
330414	471	474	634	10	6
329713	470	475	634	11	6
329012	469	476	634	12	6
329036	469	500	635	1	6
329737	470	499	635	2	6
329736	470	498	635	3	6
329525	470	287	636	1	5
330227	471	287	636	2	5
330226	471	286	636	3	5
330225	471	285	636	4	5
329522	470	284	636	5	5
328820	469	284	636	6	5
328117	468	283	636	7	5
327414	467	282	636	8	5
326711	466	281	636	9	5
326710	466	280	636	10	5
326007	465	279	636	11	5
325304	464	278	636	12	5
324602	463	278	636	13	5
323899	462	277	636	14	5
323197	461	277	636	15	5
322494	460	276	636	16	5
321792	459	276	636	17	5
321090	458	276	636	18	5
320388	457	276	636	19	5
319686	456	276	636	20	5
318984	455	276	636	21	5
318281	454	275	636	22	5
317578	453	274	636	23	5
316877	452	275	636	24	5
333248	475	500	637	1	6
332545	474	499	637	2	6
331843	473	499	637	3	6
331141	472	499	637	4	6
330438	471	498	637	5	6
335931	479	375	638	1	3
335230	478	376	638	2	3
334529	477	377	638	3	3
333828	476	378	638	4	3
333127	475	379	638	5	3
333128	475	380	638	6	3
332427	474	381	638	7	3
331726	473	382	638	8	3
331025	472	383	638	9	3
334538	477	386	639	1	3
333836	476	386	639	2	3
333133	475	385	639	3	3
332431	474	385	639	4	3
331728	473	384	639	5	3
331026	472	384	639	6	3
331762	473	418	640	1	3
331061	472	419	640	2	3
331062	472	420	640	3	3
331063	472	421	640	4	3
331064	472	422	640	5	3
331065	472	423	640	6	3
331066	472	424	640	7	3
331067	472	425	640	8	3
331068	472	426	640	9	3
331069	472	427	641	1	3
331772	473	428	641	2	3
332474	474	428	641	3	3
333177	475	429	641	4	3
333880	476	430	641	5	3
334582	477	430	641	6	3
335284	478	430	641	7	3
335987	479	431	641	8	3
336689	480	431	641	9	3
337392	481	432	641	10	3
337393	481	433	641	11	3
331077	472	435	642	1	3
